id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
38,2020-10-29 18:45:04.782653,,,,,,f,,{},question,10,1,questionnaire,"{""age"":""60"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
39,2020-10-29 18:45:06.818701,,,,,,f,,{},question,36,0,preference,women
40,2020-10-29 18:45:10.660229,,,,,,f,,{},question,46,0,preference,women
41,2020-10-29 18:45:21.864998,,,,,,f,,{},question,45,0,preference,women
42,2020-10-29 18:45:22.053386,,,,,,f,,{},question,44,0,preference,women
43,2020-10-29 18:45:30.400204,,,,,,f,,{},question,47,0,preference,women
44,2020-10-29 18:45:31.805086,,,,,,f,,{},question,11,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
45,2020-10-29 18:45:33.045079,,,,,,f,,{},question,4,0,preference,men
46,2020-10-29 18:45:43.081286,,,,,,f,,{},question,2,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
47,2020-10-29 18:45:49.014508,,,,,,f,,{},question,48,0,preference,women
48,2020-10-29 18:46:25.573582,,,,,,f,,{},question,52,0,preference,men
49,2020-10-29 18:46:37.032162,,,,,,f,,{},question,49,0,preference,men
50,2020-10-29 18:46:37.865534,,,,,,f,,{},question,31,0,preference,men
51,2020-10-29 18:46:39.630935,,,,,,f,,{},question,53,0,preference,women
52,2020-10-29 18:46:46.85789,,,,,,f,,{},question,51,0,preference,women
53,2020-10-29 18:47:05.453346,,,,,,f,,{},question,54,0,preference,women
54,2020-10-29 18:47:29.299837,,,,,,f,,{},question,57,0,preference,women
55,2020-10-29 18:47:52.556474,,,,,,f,,{},question,56,0,preference,men
56,2020-10-29 18:47:58.002314,,,,,,f,,{},question,55,0,preference,women
57,2020-10-29 18:48:07.32524,,,,,,f,,{},question,58,0,preference,men
58,2020-10-29 18:48:15.406504,,,,,,f,,{},question,59,0,preference,men
59,2020-10-29 18:48:23.911546,,,,,,f,,{},question,43,0,preference,women
60,2020-10-29 18:48:24.996174,,,,,,f,,{},question,44,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
61,2020-10-29 18:48:45.646364,,,,,,f,,{},question,27,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
62,2020-10-29 18:48:47.333937,,,,,,f,,{},question,62,0,preference,men
63,2020-10-29 18:48:55.27583,,,,,,f,,{},question,68,0,preference,men
64,2020-10-29 18:48:59.88514,,,,,,f,,{},question,61,0,preference,women
65,2020-10-29 18:49:02.858561,,,,,,f,,{},question,65,0,preference,women
66,2020-10-29 18:49:07.287893,,,,,,f,,{},question,63,0,preference,women
67,2020-10-29 18:49:09.8275,,,,,,f,,{},question,69,0,preference,women
68,2020-10-29 18:49:14.568425,,,,,,f,,{},question,70,0,preference,women
69,2020-10-29 18:49:17.578946,,,,,,f,,{},question,67,0,preference,women
70,2020-10-29 18:49:22.888921,,,,,,f,,{},question,74,0,preference,men
71,2020-10-29 18:49:28.273844,,,,,,f,,{},question,72,0,preference,women
72,2020-10-29 18:49:30.335171,,,,,,f,,{},question,76,0,preference,women
73,2020-10-29 18:49:33.311769,,,,,,f,,{},question,78,0,preference,men
74,2020-10-29 18:49:35.095176,,,,,,f,,{},question,64,0,preference,women
75,2020-10-29 18:49:35.352337,,,,,,f,,{},question,59,1,questionnaire,"{""age"":""40"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
76,2020-10-29 18:49:35.652075,,,,,,f,,{},question,66,0,preference,women
77,2020-10-29 18:49:37.028519,,,,,,f,,{},question,71,0,preference,women
79,2020-10-29 18:49:39.833447,,,,,,f,,{},question,73,0,preference,women
86,2020-10-29 18:49:53.937733,,,,,,f,,{},question,80,0,preference,women
93,2020-10-29 18:50:04.890874,,,,,,f,,{},question,92,0,preference,men
95,2020-10-29 18:50:06.741059,,,,,,f,,{},question,93,0,preference,women
78,2020-10-29 18:49:37.173567,,,,,,f,,{},question,53,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
106,2020-10-29 18:50:31.707857,,,,,,f,,{},question,100,0,preference,men
80,2020-10-29 18:49:43.811246,,,,,,f,,{},question,84,0,preference,men
81,2020-10-29 18:49:44.028229,,,,,,f,,{},question,79,0,preference,women
82,2020-10-29 18:49:44.097819,,,,,,f,,{},question,83,0,preference,women
85,2020-10-29 18:49:53.70377,,,,,,f,,{},question,17,1,questionnaire,"{""age"":""26"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
99,2020-10-29 18:50:16.193623,,,,,,f,,{},question,95,0,preference,women
103,2020-10-29 18:50:24.456384,,,,,,f,,{},question,101,0,preference,men
105,2020-10-29 18:50:30.130501,,,,,,f,,{},question,103,0,preference,men
111,2020-10-29 18:50:56.275489,,,,,,f,,{},question,108,0,preference,men
83,2020-10-29 18:49:51.649007,,,,,,f,,{},question,82,0,preference,men
84,2020-10-29 18:49:53.28422,,,,,,f,,{},question,85,0,preference,women
87,2020-10-29 18:49:54.393442,,,,,,f,,{},question,81,0,preference,women
102,2020-10-29 18:50:22.778212,,,,,,f,,{},question,98,0,preference,women
88,2020-10-29 18:49:55.572976,,,,,,f,,{},question,89,0,preference,both
94,2020-10-29 18:50:06.078357,,,,,,f,,{},question,87,0,preference,men
104,2020-10-29 18:50:26.60916,,,,,,f,,{},question,99,0,preference,men
89,2020-10-29 18:49:55.829734,,,,,,f,,{},question,77,0,preference,women
90,2020-10-29 18:49:58.341025,,,,,,f,,{},question,88,0,preference,men
97,2020-10-29 18:50:09.697756,,,,,,f,,{},question,86,0,preference,men
91,2020-10-29 18:50:00.901986,,,,,,f,,{},question,90,0,preference,women
92,2020-10-29 18:50:03.299984,,,,,,f,,{},question,60,0,preference,women
107,2020-10-29 18:50:40.377952,,,,,,f,,{},question,102,0,preference,men
96,2020-10-29 18:50:07.010168,,,,,,f,,{},question,94,0,preference,men
98,2020-10-29 18:50:11.671366,,,,,,f,,{},question,91,0,preference,women
110,2020-10-29 18:50:48.155812,,,,,,f,,{},question,106,0,preference,men
100,2020-10-29 18:50:17.502567,,,,,,f,,{},question,97,0,preference,men
101,2020-10-29 18:50:20.922194,,,,,,f,,{},question,96,0,preference,women
108,2020-10-29 18:50:41.486913,,,,,,f,,{},question,104,0,preference,women
109,2020-10-29 18:50:44.315623,,,,,,f,,{},question,63,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
112,2020-10-29 18:51:01.401479,,,,,,f,,{},question,99,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
113,2020-10-29 18:51:12.58554,,,,,,f,,{},question,28,1,questionnaire,"{""age"":""38"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
114,2020-10-29 18:51:15.121188,,,,,,f,,{},question,110,0,preference,women
115,2020-10-29 18:51:30.134509,,,,,,f,,{},question,111,0,preference,women
116,2020-10-29 18:51:31.559671,,,,,,f,,{},question,31,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
117,2020-10-29 18:51:33.80025,,,,,,f,,{},question,112,0,preference,women
118,2020-10-29 18:51:34.537555,,,,,,f,,{},question,31,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
119,2020-10-29 18:51:35.428995,,,,,,f,,{},question,114,0,preference,women
120,2020-10-29 18:51:38.046108,,,,,,f,,{},question,105,0,preference,men
121,2020-10-29 18:51:39.234145,,,,,,f,,{},question,115,0,preference,men
122,2020-10-29 18:51:47.684244,,,,,,f,,{},question,107,0,preference,women
123,2020-10-29 18:52:06.369258,,,,,,f,,{},question,91,1,questionnaire,"{""age"":""45"",""sex"":""Male"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
124,2020-10-29 18:52:09.548061,,,,,,f,,{},question,117,0,preference,women
125,2020-10-29 18:52:10.748084,,,,,,f,,{},question,93,1,questionnaire,"{""age"":""58"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
126,2020-10-29 18:52:10.944221,,,,,,f,,{},question,109,0,preference,men
127,2020-10-29 18:52:13.234236,,,,,,f,,{},question,68,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
128,2020-10-29 18:52:13.937852,,,,,,f,,{},question,116,0,preference,men
129,2020-10-29 18:52:34.018105,,,,,,f,,{},question,120,0,preference,men
130,2020-10-29 18:52:51.602925,,,,,,f,,{},question,118,0,preference,men
131,2020-10-29 18:52:53.327747,,,,,,f,,{},question,122,0,preference,men
132,2020-10-29 18:53:01.642174,,,,,,f,,{},question,40,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
133,2020-10-29 18:53:14.543975,,,,,,f,,{},question,124,0,preference,men
134,2020-10-29 18:53:19.572011,,,,,,f,,{},question,123,0,preference,women
135,2020-10-29 18:53:26.575376,,,,,,f,,{},question,129,0,preference,women
136,2020-10-29 18:53:28.915527,,,,,,f,,{},question,121,0,preference,men
137,2020-10-29 18:53:33.058139,,,,,,f,,{},question,130,0,preference,women
138,2020-10-29 18:53:41.511637,,,,,,f,,{},question,125,0,preference,both
139,2020-10-29 18:53:41.971506,,,,,,f,,{},question,127,0,preference,women
140,2020-10-29 18:53:46.051122,,,,,,f,,{},question,131,0,preference,women
141,2020-10-29 18:53:49.375788,,,,,,f,,{},question,126,0,preference,men
142,2020-10-29 18:53:53.247522,,,,,,f,,{},question,113,0,preference,women
143,2020-10-29 18:53:56.577076,,,,,,f,,{},question,128,0,preference,women
144,2020-10-29 18:53:59.405497,,,,,,f,,{},question,78,1,questionnaire,"{""age"":""39"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
145,2020-10-29 18:54:06.252441,,,,,,f,,{},question,132,0,preference,men
146,2020-10-29 18:54:10.185136,,,,,,f,,{},question,136,0,preference,women
147,2020-10-29 18:54:17.991673,,,,,,f,,{},question,137,0,preference,women
148,2020-10-29 18:54:20.130373,,,,,,f,,{},question,138,0,preference,men
149,2020-10-29 18:54:24.723505,,,,,,f,,{},question,135,0,preference,men
150,2020-10-29 18:54:29.962313,,,,,,f,,{},question,134,0,preference,both
151,2020-10-29 18:54:32.574674,,,,,,f,,{},question,141,0,preference,women
152,2020-10-29 18:54:40.858954,,,,,,f,,{},question,140,0,preference,men
153,2020-10-29 18:54:45.775674,,,,,,f,,{},question,139,0,preference,women
154,2020-10-29 18:54:52.681914,,,,,,f,,{},question,142,0,preference,men
155,2020-10-29 18:54:52.684053,,,,,,f,,{},question,143,0,preference,men
156,2020-10-29 18:54:59.094194,,,,,,f,,{},question,133,0,preference,women
157,2020-10-29 18:55:09.564438,,,,,,f,,{},question,145,0,preference,women
158,2020-10-29 18:55:11.639488,,,,,,f,,{},question,147,0,preference,men
159,2020-10-29 18:55:15.408625,,,,,,f,,{},question,84,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
160,2020-10-29 18:55:16.639627,,,,,,f,,{},question,150,0,preference,men
161,2020-10-29 18:55:43.884465,,,,,,f,,{},question,151,0,preference,women
162,2020-10-29 18:55:48.60219,,,,,,f,,{},question,119,0,preference,men
163,2020-10-29 18:55:50.972377,,,,,,f,,{},question,144,0,preference,women
164,2020-10-29 18:55:51.864244,,,,,,f,,{},question,148,0,preference,women
165,2020-10-29 18:55:58.613376,,,,,,f,,{},question,155,0,preference,men
166,2020-10-29 18:55:59.129162,,,,,,f,,{},question,152,0,preference,women
167,2020-10-29 18:56:07.509812,,,,,,f,,{},question,156,0,preference,men
168,2020-10-29 18:56:08.38139,,,,,,f,,{},question,146,0,preference,men
169,2020-10-29 18:56:11.710342,,,,,,f,,{},question,154,0,preference,men
170,2020-10-29 18:56:13.383727,,,,,,f,,{},question,149,0,preference,women
171,2020-10-29 18:56:20.46084,,,,,,f,,{},question,157,0,preference,men
172,2020-10-29 18:56:22.555738,,,,,,f,,{},question,153,0,preference,women
173,2020-10-29 18:56:28.261747,,,,,,f,,{},question,159,0,preference,men
174,2020-10-29 18:57:01.586811,,,,,,f,,{},question,141,1,questionnaire,"{""age"":""37"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
175,2020-10-29 18:57:14.41554,,,,,,f,,{},question,158,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
176,2020-10-29 18:57:19.637873,,,,,,f,,{},question,160,0,preference,men
177,2020-10-29 18:57:31.948032,,,,,,f,,{},question,162,0,preference,women
178,2020-10-29 18:57:49.713089,,,,,,f,,{},question,121,1,questionnaire,"{""age"":""29"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
184,2020-10-29 18:58:31.968035,,,,,,f,,{},question,108,1,questionnaire,"{""age"":""44"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
223,2020-10-29 19:02:14.91496,,,,,,f,,{},question,50,0,preference,men
179,2020-10-29 18:57:49.832023,,,,,,f,,{},question,163,0,preference,women
180,2020-10-29 18:58:02.669499,,,,,,f,,{},question,19,1,questionnaire,"{""age"":""29"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
181,2020-10-29 18:58:07.484295,,,,,,f,,{},question,161,0,preference,women
182,2020-10-29 18:58:12.217956,,,,,,f,,{},question,164,0,preference,men
183,2020-10-29 18:58:17.550699,,,,,,f,,{},question,166,0,preference,men
185,2020-10-29 18:58:39.838416,,,,,,f,,{},question,165,0,preference,women
186,2020-10-29 18:58:47.963443,,,,,,f,,{},question,168,0,preference,women
187,2020-10-29 18:58:51.328975,,,,,,f,,{},question,167,0,preference,women
188,2020-10-29 18:58:56.972608,,,,,,f,,{},question,85,1,questionnaire,"{""age"":""68"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
189,2020-10-29 18:58:57.473016,,,,,,f,,{},question,169,0,preference,women
190,2020-10-29 18:59:02.849958,,,,,,f,,{},question,145,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
191,2020-10-29 18:59:16.875849,,,,,,f,,{},question,170,0,preference,men
192,2020-10-29 18:59:19.398408,,,,,,f,,{},question,33,0,preference,women
196,2020-10-29 18:59:27.881306,,,,,,f,,{},question,16,1,questionnaire,"{""age"":""52"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
198,2020-10-29 18:59:54.03713,,,,,,f,,{},question,172,0,preference,men
199,2020-10-29 19:00:03.556779,,,,,,f,,{},question,139,1,questionnaire,"{""age"":""40"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
200,2020-10-29 19:00:15.360066,,,,,,f,,{},question,87,1,questionnaire,"{""age"":""31"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
202,2020-10-29 19:00:16.524282,,,,,,f,,{},question,124,1,questionnaire,"{""age"":""32"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
205,2020-10-29 19:00:45.020208,,,,,,f,,{},question,173,0,preference,women
207,2020-10-29 19:01:07.673288,,,,,,f,,{},question,177,0,preference,women
210,2020-10-29 19:01:14.251481,,,,,,f,,{},question,180,0,preference,men
211,2020-10-29 19:01:21.052001,,,,,,f,,{},question,175,0,preference,both
214,2020-10-29 19:01:57.495496,,,,,,f,,{},question,185,0,preference,men
216,2020-10-29 19:02:02.341968,,,,,,f,,{},question,183,0,preference,women
218,2020-10-29 19:02:09.790611,,,,,,f,,{},question,165,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
221,2020-10-29 19:02:14.206615,,,,,,f,,{},question,181,0,preference,men
229,2020-10-29 19:02:53.033672,,,,,,f,,{},question,169,1,questionnaire,"{""age"":""43"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
230,2020-10-29 19:02:55.584713,,,,,,f,,{},question,46,1,questionnaire,"{""age"":""50"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
232,2020-10-29 19:03:30.35903,,,,,,f,,{},question,189,0,preference,women
235,2020-10-29 19:04:41.596785,,,,,,f,,{},question,195,0,preference,men
237,2020-10-29 19:04:44.351916,,,,,,f,,{},question,194,0,preference,women
193,2020-10-29 18:59:20.726442,,,,,,f,,{},question,119,1,questionnaire,"{""age"":""50"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
194,2020-10-29 18:59:23.793153,,,,,,f,,{},question,119,1,questionnaire,"{""age"":""50"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
195,2020-10-29 18:59:25.05129,,,,,,f,,{},question,171,0,preference,men
197,2020-10-29 18:59:31.304611,,,,,,f,,{},question,145,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
201,2020-10-29 19:00:16.357596,,,,,,f,,{},question,66,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
203,2020-10-29 19:00:27.478449,,,,,,f,,{},question,92,1,questionnaire,"{""age"":""29"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
204,2020-10-29 19:00:41.96169,,,,,,f,,{},question,174,0,preference,men
206,2020-10-29 19:00:45.626652,,,,,,f,,{},question,101,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
208,2020-10-29 19:01:11.402794,,,,,,f,,{},question,178,0,preference,women
209,2020-10-29 19:01:11.869951,,,,,,f,,{},question,176,0,preference,women
212,2020-10-29 19:01:21.221592,,,,,,f,,{},question,159,1,questionnaire,"{""age"":""65"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
213,2020-10-29 19:01:25.843194,,,,,,f,,{},question,179,0,preference,women
215,2020-10-29 19:02:01.137417,,,,,,f,,{},question,29,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
217,2020-10-29 19:02:09.252303,,,,,,f,,{},question,186,0,preference,men
219,2020-10-29 19:02:11.019375,,,,,,f,,{},question,156,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
220,2020-10-29 19:02:12.919555,,,,,,f,,{},question,182,0,preference,women
222,2020-10-29 19:02:14.779571,,,,,,f,,{},question,184,0,preference,men
224,2020-10-29 19:02:27.695919,,,,,,f,,{},question,130,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
225,2020-10-29 19:02:33.984957,,,,,,f,,{},question,130,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
226,2020-10-29 19:02:41.346342,,,,,,f,,{},question,187,0,preference,women
227,2020-10-29 19:02:48.061945,,,,,,f,,{},question,188,0,preference,women
228,2020-10-29 19:02:49.981678,,,,,,f,,{},question,46,1,questionnaire,"{""age"":""50"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
231,2020-10-29 19:03:27.62211,,,,,,f,,{},question,110,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
233,2020-10-29 19:04:20.053207,,,,,,f,,{},question,157,1,questionnaire,"{""age"":""31"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
234,2020-10-29 19:04:30.247458,,,,,,f,,{},question,191,0,preference,women
236,2020-10-29 19:04:42.510109,,,,,,f,,{},question,192,0,preference,women
238,2020-10-29 19:04:49.941563,,,,,,f,,{},question,196,0,preference,men
239,2020-10-29 19:04:50.161667,,,,,,f,,{},question,197,0,preference,women
240,2020-10-29 19:04:55.914348,,,,,,f,,{},question,193,0,preference,men
241,2020-10-29 19:04:56.112389,,,,,,f,,{},question,199,0,preference,men
242,2020-10-29 19:05:03.149522,,,,,,f,,{},question,171,1,questionnaire,"{""age"":""22"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
243,2020-10-29 19:05:05.003321,,,,,,f,,{},question,203,0,preference,women
244,2020-10-29 19:05:08.50831,,,,,,f,,{},question,171,1,questionnaire,"{""age"":""22"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
245,2020-10-29 19:05:12.569171,,,,,,f,,{},question,198,0,preference,women
246,2020-10-29 19:05:14.144755,,,,,,f,,{},question,190,0,preference,women
247,2020-10-29 19:05:15.848236,,,,,,f,,{},question,82,1,questionnaire,"{""age"":""43"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
248,2020-10-29 19:05:16.351564,,,,,,f,,{},question,204,0,preference,men
249,2020-10-29 19:05:16.41915,,,,,,f,,{},question,201,0,preference,women
250,2020-10-29 19:05:28.46621,,,,,,f,,{},question,205,0,preference,women
251,2020-10-29 19:05:32.152441,,,,,,f,,{},question,206,0,preference,men
252,2020-10-29 19:06:00.687021,,,,,,f,,{},question,207,0,preference,women
253,2020-10-29 19:06:05.331069,,,,,,f,,{},question,200,0,preference,women
254,2020-10-29 19:06:13.660977,,,,,,f,,{},question,186,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
255,2020-10-29 19:06:15.193004,,,,,,f,,{},question,210,0,preference,men
256,2020-10-29 19:06:18.409406,,,,,,f,,{},question,208,0,preference,both
257,2020-10-29 19:06:37.600614,,,,,,f,,{},question,211,0,preference,men
258,2020-10-29 19:06:38.992803,,,,,,f,,{},question,209,0,preference,men
259,2020-10-29 19:06:40.268995,,,,,,f,,{},question,182,1,questionnaire,"{""age"":""41"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
260,2020-10-29 19:06:57.506936,,,,,,f,,{},question,214,0,preference,men
261,2020-10-29 19:06:58.686826,,,,,,f,,{},question,213,0,preference,women
262,2020-10-29 19:07:02.551771,,,,,,f,,{},question,202,0,preference,both
